building_id,winning_mod_name,winning_file,category,is_upgrade_terminal,upgrade_chain_to_terminal,upgrade_terminal,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,job_subject_counts_json,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,research_modifier_effects_json,total_output_json,total_upkeep_json,total_research,direct_research,job_research,modeled_researcher_upkeep_mult,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals
building_public_relations_office,Stellaris vanilla,common\buildings\14_branch_office_buildings.txt,unity,yes,building_public_relations_office,building_public_relations_office,"{""job_capital_trader"":0.0}",0.0,0.0,job_capital_trader,{},"{""unity"":6.0}","{""energy"":3.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":6.0}","{""energy"":3.0}",0.0,0.0,0.0,0.0,has_unknown_jobs|unresolved_variables,@traders_from_civic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
building_ranger_lodge,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,yes,building_ranger_lodge,building_ranger_lodge,"{""job_biologist"":300.0}",300.0,3.0,none,"{""biologists"":3.0,""specialist"":3.0}","{""unity"":2.5}","{""energy"":2.0}","{""society_research"":10.5}","{""consumer_goods"":6.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""society_research"":10.5,""unity"":2.5}","{""consumer_goods"":6.0,""energy"":2.0}",10.5,0.0,10.5,0.0,research_output,none,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
building_reef_guild,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,manufacturing,yes,building_reef_guild,building_reef_guild,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_reef_lab,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,research,yes,building_reef_lab,building_reef_lab,"{""job_biologist"":75.0,""job_calculator_biologist"":150.0,""job_calculator_engineer"":150.0,""job_engineer"":75.0}",450.0,4.5,none,"{""biologists"":0.75,""calculator_biologists"":1.5,""calculator_engineers"":1.5,""complex_drone"":3.0,""engineers"":0.75,""specialist"":1.5}",{},"{""energy"":4.0}","{""engineering_research"":9.0,""physics_research"":6.75,""society_research"":9.375}","{""consumer_goods"":2.625,""energy"":12.0,""minerals"":16.5,""nanites"":2.25,""sr_zro"":1.5}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":9.0,""physics_research"":6.75,""society_research"":9.375}","{""consumer_goods"":2.625,""energy"":16.0,""minerals"":16.5,""nanites"":2.25,""sr_zro"":1.5}",25.125,0.0,25.125,0.0,research_output,none,6.75,9.375,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.5,2.625,0.0,0.0,0.0,0.0
building_reef_mine,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,resource,yes,building_reef_mine,building_reef_mine,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_refinery,Stellaris vanilla,common\buildings\04_manufacturing_buildings.txt,manufacturing,yes,building_refinery,building_refinery,{},0,0,none,{},{},"{""energy"":3.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":3.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
building_research_efficiency_1,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,yes,building_research_efficiency_1,building_research_efficiency_1,{},0,0,none,{},{},"{""energy"":8.0,""exotic_gases"":4.0}",{},{},"{""job_research_add"":{""physicists"":{""physics_research"":1.0}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_physicists_physics_research_produces_add"":1.0},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0,""exotic_gases"":4.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0
building_research_lab_1,Stellar AI Director,common\buildings\zzzz_staid_06_research_infrastructure_buildings.txt,research,no,building_research_lab_1|building_research_lab_2|building_research_lab_3,building_research_lab_3,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_research_lab_2,Stellar AI Director,common\buildings\zzzz_staid_06_research_infrastructure_buildings.txt,research,no,building_research_lab_2|building_research_lab_3,building_research_lab_3,{},0,0,none,{},{},"{""energy"":5.0,""exotic_gases"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0,""exotic_gases"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
building_research_lab_3,Stellar AI Director,common\buildings\zzzz_staid_06_research_infrastructure_buildings.txt,research,yes,building_research_lab_3,building_research_lab_3,{},0,0,none,{},{},"{""energy"":8.0,""exotic_gases"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0,""exotic_gases"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0
building_research_upkeep_1,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,yes,building_research_upkeep_1,building_research_upkeep_1,{},0,0,none,{},"{""consumer_goods"":5.0,""energy"":10.0,""minerals"":10.0}","{""energy"":5.0,""exotic_gases"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_researchers_upkeep_mult"":-0.1},""researcher_upkeep_mult"":-0.1,""resource_job_mult"":{}}","{""consumer_goods"":5.0,""energy"":10.0,""minerals"":10.0}","{""energy"":5.0,""exotic_gases"":2.0}",0.0,0.0,0.0,-0.1,has_research_modifiers,none,0.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0
building_resort_capital,Stellaris vanilla,common\buildings\00_capital_buildings.txt,government,no,building_resort_capital|building_resort_major_capital,building_resort_major_capital,"{""job_healthcare"":100.0,""job_resort_worker"":100.0,""job_roboticist"":100.0}",300.0,3.0,none,"{""healthcares"":1.0,""resort_workers"":1.0,""roboticists"":1.0,""specialist"":3.0}",{},"{""energy"":2.0}","{""society_research"":3.5,""trade"":4.0,""unity"":1.0}","{""alloys"":3.35,""consumer_goods"":5.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""society_research"":3.5,""trade"":4.0,""unity"":1.0}","{""alloys"":3.35,""consumer_goods"":5.0,""energy"":2.0}",3.5,0.0,3.5,0.0,research_output,none,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.35,0.0,0.0,0.0
building_resort_major_capital,Stellaris vanilla,common\buildings\00_capital_buildings.txt,government,yes,building_resort_major_capital,building_resort_major_capital,"{""job_healthcare"":100.0,""job_resort_worker"":200.0,""job_roboticist"":100.0}",400.0,4.0,none,"{""healthcares"":1.0,""resort_workers"":2.0,""roboticists"":1.0,""specialist"":4.0}",{},"{""energy"":5.0}","{""society_research"":3.5,""trade"":8.0,""unity"":2.0}","{""alloys"":3.35,""consumer_goods"":7.0}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""society_research"":3.5,""trade"":8.0,""unity"":2.0}","{""alloys"":3.35,""consumer_goods"":7.0,""energy"":5.0}",3.5,0.0,3.5,0.0,research_output,none,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,3.35,0.0,0.0,0.0
building_resource_silo,Stellaris vanilla,common\buildings\03_resource_buildings.txt,resource,yes,building_resource_silo,building_resource_silo,{},0,0,none,{},{},"{""energy"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
building_robot_assembly_complex,Stellar AI Director,common\buildings\zzzz_staid_07_pop_assembly_buildings.txt,pop_assembly,yes,building_robot_assembly_complex,building_robot_assembly_complex,{},0,0,none,{},{},"{""energy"":8.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0
building_robot_assembly_plant,Stellar AI Director,common\buildings\zzzz_staid_07_pop_assembly_buildings.txt,pop_assembly,no,building_robot_assembly_plant|building_robot_assembly_complex,building_robot_assembly_complex,{},0,0,none,{},{},"{""energy"":5.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
building_sacred_nexus,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,yes,building_sacred_nexus,building_sacred_nexus,{},0,0,none,{},{},"{""energy"":8.0,""rare_crystals"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0,""rare_crystals"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0
building_sacrificial_temple_1,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,yes,building_sacrificial_temple_1,building_sacrificial_temple_1,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_sacrificial_temple_2,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,yes,building_sacrificial_temple_2,building_sacrificial_temple_2,{},0,0,none,{},{},"{""energy"":5.0,""exotic_gases"":1.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0,""exotic_gases"":1.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
building_sacrificial_temple_3,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,yes,building_sacrificial_temple_3,building_sacrificial_temple_3,{},0,0,none,{},{},"{""energy"":8.0,""exotic_gases"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0,""exotic_gases"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0
building_salt_foundry,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,manufacturing,yes,building_salt_foundry,building_salt_foundry,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_salt_lab,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,research,yes,building_salt_lab,building_salt_lab,"{""job_calculator_engineer"":300.0,""job_engineer"":150.0}",450.0,4.5,none,"{""calculator_engineers"":3.0,""complex_drone"":3.0,""engineers"":1.5,""specialist"":1.5}",{},"{""energy"":4.0}","{""engineering_research"":18.0}","{""consumer_goods"":2.25,""energy"":12.0,""minerals"":16.5,""nanites"":4.5}","{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""engineering_research"":18.0}","{""consumer_goods"":2.25,""energy"":16.0,""minerals"":16.5,""nanites"":4.5}",18.0,0.0,18.0,0.0,research_output,none,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.5,2.25,0.0,0.0,0.0,0.0
building_salt_mine,Stellar AI Director,common\buildings\zzzz_staid_12_planetary_diversity_buildings.txt,resource,yes,building_salt_mine,building_salt_mine,{},0,0,none,{},{},{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_sanctuary_of_toil,Stellaris vanilla,common\buildings\20_machine_age_buildings.txt,resource,no,building_sanctuary_of_toil|building_grand_cathedral_of_toil,building_grand_cathedral_of_toil,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_sensorium_1,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,no,building_sensorium_1|building_sensorium_2|building_sensorium_3,building_sensorium_3,{},0,0,none,{},"{""trade"":5.0,""unity"":11.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":5.0,""unity"":11.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_sensorium_2,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,no,building_sensorium_2|building_sensorium_3,building_sensorium_3,{},0,0,none,{},"{""trade"":5.0,""unity"":17.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":5.0,""unity"":17.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_sensorium_3,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,yes,building_sensorium_3,building_sensorium_3,{},0,0,none,{},"{""trade"":5.0,""unity"":23.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":5.0,""unity"":23.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_sentinel_posts,Stellaris vanilla,common\buildings\02_government_buildings.txt,government,yes,building_sentinel_posts,building_sentinel_posts,"{""job_patrol_drone"":200.0}",200.0,2.0,none,"{""complex_drone"":2.0,""patrol_drones"":2.0}",{},"{""energy"":2.0}","{""unity"":1.0}",{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""unity"":1.0}","{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_shroud_observatory_1,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,no,building_shroud_observatory_1|building_shroud_observatory_2|building_shroud_observatory_3,building_shroud_observatory_3,{},0,0,none,{},{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_shroud_observatory_2,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,no,building_shroud_observatory_2|building_shroud_observatory_3,building_shroud_observatory_3,{},0,0,none,{},{},"{""energy"":5.0}",{},{},"{""job_research_add"":{""biologists"":{""physics_research"":0.25,""society_research"":0.25}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_biologists_physics_research_produces_add"":0.25,""planet_biologists_society_research_produces_add"":0.25},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":5.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
building_shroud_observatory_3,Stellaris vanilla,common\buildings\05_research_buildings.txt,research,yes,building_shroud_observatory_3,building_shroud_observatory_3,{},0,0,none,{},{},"{""energy"":8.0}",{},{},"{""job_research_add"":{""biologists"":{""physics_research"":0.5,""society_research"":0.5}},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{""planet_biologists_physics_research_produces_add"":0.5,""planet_biologists_society_research_produces_add"":0.5},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":8.0}",0.0,0.0,0.0,0.0,has_research_modifiers,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
building_simulation_1,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,no,building_simulation_1|building_simulation_2|building_simulation_3,building_simulation_3,{},0,0,none,{},"{""trade"":5.0,""unity"":11.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":5.0,""unity"":11.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_simulation_2,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,no,building_simulation_2|building_simulation_3,building_simulation_3,{},0,0,none,{},"{""trade"":5.0,""unity"":17.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":5.0,""unity"":17.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_simulation_3,Stellaris vanilla,common\buildings\08_unity_buildings.txt,unity,yes,building_simulation_3,building_simulation_3,{},0,0,none,{},"{""trade"":5.0,""unity"":23.0}",{},{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}","{""trade"":5.0,""unity"":23.0}",{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
building_slave_capital,Stellaris vanilla,common\buildings\00_capital_buildings.txt,government,no,building_slave_capital|building_slave_major_capital,building_slave_major_capital,"{""job_slave_overseer"":200.0}",200.0,2.0,none,"{""slave_overseers"":2.0,""worker"":2.0}",{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
building_slave_major_capital,Stellaris vanilla,common\buildings\00_capital_buildings.txt,government,yes,building_slave_major_capital,building_slave_major_capital,"{""job_slave_overseer"":400.0}",400.0,4.0,none,"{""slave_overseers"":4.0,""worker"":4.0}",{},"{""energy"":2.0}",{},{},"{""job_research_add"":{},""job_research_mult"":{},""job_upkeep_add"":{},""research_modifier_keys"":{},""researcher_upkeep_mult"":0.0,""resource_job_mult"":{}}",{},"{""energy"":2.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
