scenario,month,income_energy,income_minerals,income_food,income_consumer_goods,income_alloys,income_unity,income_trade,income_research,target_energy,target_minerals,target_food,target_consumer_goods,target_alloys,target_unity,target_trade,target_research,research_to_ordinary_ratio
bioship_food_burden,51,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,52,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,53,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,54,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,55,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,56,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,57,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,58,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,59,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,60,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,61,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,62,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,63,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,64,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,65,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,66,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,67,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,68,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,69,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,70,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,71,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,72,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,73,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,74,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,75,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,76,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,77,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,78,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,79,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,80,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,81,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,82,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,83,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,84,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,85,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,86,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,87,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,88,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,89,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,90,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,91,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,92,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,93,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,94,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,95,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,96,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,97,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,98,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,99,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,100,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,101,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,102,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,103,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,104,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,105,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,106,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,107,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,108,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,109,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,110,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,111,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,112,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,113,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,114,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,115,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,116,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,117,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,118,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,119,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,120,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,121,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,122,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,123,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,124,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,125,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,126,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,127,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,128,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,129,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,130,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,131,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,132,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,133,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,134,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,135,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,136,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,137,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,138,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,139,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,140,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,141,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,142,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,143,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,144,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,145,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,146,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,147,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,148,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,149,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,150,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,151,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,152,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,153,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,154,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,155,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,156,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,157,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,158,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,159,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,160,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,161,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,162,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,163,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,164,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,165,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,166,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,167,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,168,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,169,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,170,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,171,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,172,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,173,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,174,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,175,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,176,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,177,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,178,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,179,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
bioship_food_burden,180,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.1879
