object_type,object_id,winning_mod_name,winning_file,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,total_output_json,total_upkeep_json,net_resources_json,total_research,net_consumer_goods,net_energy,net_minerals,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals,net_physics_research,net_society_research,net_engineering_research,net_alloys,net_volatile_motes,net_exotic_gases,net_rare_crystals
zone,zone_mem_ancestors_grudge_factory,More Events Mod,common\zones\mem_ancestors_grudge_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_ancestors_grudge_factory2,More Events Mod,common\zones\mem_ancestors_grudge_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_ancestors_grudge_foundry,More Events Mod,common\zones\mem_ancestors_grudge_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_ancestors_grudge_foundry2,More Events Mod,common\zones\mem_ancestors_grudge_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_ancestors_grudge_industrial,More Events Mod,common\zones\mem_ancestors_grudge_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_ancestors_grudge_industrial2,More Events Mod,common\zones\mem_ancestors_grudge_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_ancestors_grudge_mining,More Events Mod,common\zones\mem_ancestors_grudge_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_ancestors_grudge_mining_hive,More Events Mod,common\zones\mem_ancestors_grudge_zones.txt,"{""job_spawning_drone"":100.0}",100.0,1.0,none,{},{},"{""society_research"":3.5}","{""alloys"":4.0,""food"":10.0,""minerals"":10.0}","{""society_research"":3.5}","{""alloys"":4.0,""food"":10.0,""minerals"":10.0}","{""alloys"":-4.0,""food"":-10.0,""minerals"":-10.0,""society_research"":3.5}",3.5,0.0,0.0,-10.0,research_output,none,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,0.0,-4.0,0.0,0.0,0.0
zone,zone_mem_ancestors_grudge_mining_ring,More Events Mod,common\zones\mem_ancestors_grudge_zones.txt,{},0,0,none,"{""minerals"":20.0}",{},{},{},"{""minerals"":20.0}",{},"{""minerals"":20.0}",0.0,0.0,0.0,20.0,minerals_positive,none,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_crystal_monster,More Events Mod,common\zones\mem_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_lunatics_energy,More Events Mod,common\zones\mem_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_lunatics_energy_spiritualist,More Events Mod,common\zones\mem_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_matrix,More Events Mod,common\zones\mem_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_old_growth,More Events Mod,common\zones\mem_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_pov_research_university,More Events Mod,common\zones\mem_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_vazuran_alloys,More Events Mod,common\zones\mem_vazuran_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_vazuran_alloys_ancestors,More Events Mod,common\zones\mem_vazuran_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_vazuran_research_engineering,More Events Mod,common\zones\mem_vazuran_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_vazuran_research_engineering_ancestors,More Events Mod,common\zones\mem_vazuran_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_vazuran_spare_parts_secondary,More Events Mod,common\zones\mem_vazuran_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_vazuran_spare_parts_secondary_ancestors,More Events Mod,common\zones\mem_vazuran_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_vazuran_support_ancestors,More Events Mod,common\zones\mem_vazuran_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_vazuran_trains_secondary,More Events Mod,common\zones\mem_vazuran_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_mem_vazuran_trains_secondary_ancestors,More Events Mod,common\zones\mem_vazuran_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_minerals,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_minerals_hive,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_minerals_nexus,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_minerals_physics,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_minerals_wilderness,Stellaris vanilla,common\zones\03_wilderness_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_payback_enlightenment,Stellaris vanilla,common\zones\02_special_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_pd_archeotech_preserve,Planetary Diversity - More Arcologies,common\zones\05_pd_archeotech_zone.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_pd_command_nexus,Planetary Diversity - More Arcologies,common\zones\pd_zones.txt,"{""job_pd_naval_admin"":300.0,""job_pd_naval_admin_gestalt"":300.0}",600.0,6.0,none,{},{},"{""society_research"":18.0}","{""consumer_goods"":6.0,""energy"":6.0,""minerals"":6.0}","{""society_research"":18.0}","{""consumer_goods"":6.0,""energy"":6.0,""minerals"":6.0}","{""consumer_goods"":-6.0,""energy"":-6.0,""minerals"":-6.0,""society_research"":18.0}",18.0,-6.0,-6.0,-6.0,research_output|consumer_goods_negative,none,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
zone,zone_pd_hive_spawning,Planetary Diversity,common\zones\pd_vanilla_copy_zones.txt,"{""job_spawning_drone"":50.0}",50.0,0.5,none,{},{},"{""society_research"":1.75}","{""alloys"":2.0,""food"":5.0,""minerals"":5.0}","{""society_research"":1.75}","{""alloys"":2.0,""food"":5.0,""minerals"":5.0}","{""alloys"":-2.0,""food"":-5.0,""minerals"":-5.0,""society_research"":1.75}",1.75,0.0,0.0,-5.0,research_output,none,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.75,0.0,-2.0,0.0,0.0,0.0
zone,zone_pd_machine_replication,Planetary Diversity,common\zones\pd_vanilla_copy_zones.txt,"{""job_replicator"":50.0,""job_roboticist"":50.0}",100.0,1.0,none,{},{},{},"{""alloys"":2.175}",{},"{""alloys"":2.175}","{""alloys"":-2.175}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.175,0.0,0.0,0.0,0.0,0.0,0.0,-2.175,0.0,0.0,0.0
zone,zone_pd_preserve,Planetary Diversity - More Arcologies,common\zones\pd_zones.txt,"{""job_pd_park_ranger"":300.0}",300.0,3.0,none,{},{},"{""society_research"":9.0,""unity"":21.0}","{""consumer_goods"":6.0}","{""society_research"":9.0,""unity"":21.0}","{""consumer_goods"":6.0}","{""consumer_goods"":-6.0,""society_research"":9.0,""unity"":21.0}",9.0,-6.0,0.0,0.0,research_output|consumer_goods_negative,none,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
zone,zone_pd_trade_market,Planetary Diversity - More Arcologies,common\zones\pd_zones.txt,"{""job_trader"":300.0}",300.0,3.0,none,{},{},"{""trade"":30.0}","{""consumer_goods"":6.0}","{""trade"":30.0}","{""consumer_goods"":6.0}","{""consumer_goods"":-6.0,""trade"":30.0}",0.0,-6.0,0.0,0.0,consumer_goods_negative,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_rare_crystals,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_rare_crystals_hive,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_rare_crystals_nexus,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_arcology,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_engineering,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_engineering_arcology,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_engineering_hive,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_engineering_nexus,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_engineering_ring_world,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_hive,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_nexus,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_physics,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_physics_arcology,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_physics_hive,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_physics_nexus,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_physics_ring_world,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_ring_world,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_society,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_society_arcology,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_society_hive,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_society_nexus,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_society_ring_world,Planetary Diversity - More Arcologies,common\zones\04_secondary_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_unity,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_unity_wilderness,Stellaris vanilla,common\zones\03_wilderness_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_research_wilderness,Stellaris vanilla,common\zones\03_wilderness_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_resort,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zone,zone_resort_entertainment,Stellaris vanilla,common\zones\00_zones.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
