reference_type,reference_name,source_key,generated_file,status,reason
technology,tech_missiles_2,has_technology,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_nm_utilization_1,has_technology,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
technology,tech_nm_utilization_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_nm_utilization_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_nm_utilization_1,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_orbital_arc_furnace,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,tech_orbital_arc_furnace,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,tech_orbital_arc_furnace,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_orbital_arc_furnace,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_orbital_arc_furnace,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_orbital_arc_furnace,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_paradise_dome,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_pd_domed_colonies,has_technology,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
technology,tech_planetary_government,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_planetary_government,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_planetary_government,has_technology,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,ok,reference exists in source or generated inventory
technology,tech_ring_world,has_technology,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
technology,tech_ring_world,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,tech_ring_world,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,tech_ring_world,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,tech_ring_world,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_ring_world,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_ring_world,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
technology,tech_robot_assembly_complex,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_robotic_workers,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_science_nexus,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,tech_science_nexus,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,tech_science_nexus,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,tech_science_nexus,has_technology,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
technology,tech_science_nexus,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_science_nexus,has_technology,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
technology,tech_science_nexus,has_technology,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
